Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15891270,SaintLouis,"2026-06-08 04:40:46",5.986,71,"alexbstl,garink,ryanstoner"
2,15873784,Ruby,"2026-06-06 13:46:49",6.487,4,w5833946
3,15868731,"Tucker Arrants","2026-06-07 17:46:11",6.650,88,tuckerarrants
4,16005422,"Mr RRR","2026-06-08 01:42:15",6.886,131,"larrylin666,timkrige,wanrongyang,williamwu88"
5,16237316,PirateInPants,"2026-06-08 03:21:27",7.026,11,priyanshujain32
6,16059053,TheLightIs,"2026-06-07 00:36:33",7.058,33,thelightis
7,16067128,myominhtet_wnp,"2026-06-07 22:39:24",7.066,30,myominhtet
8,16086035,WhereAmI,"2026-06-06 06:27:12",7.069,26,jamerrys
9,15881299,"Jacoby Jaeger","2026-06-06 19:32:56",7.079,19,jacobyjaeger
10,16111443,Jack,"2026-06-06 21:14:54",7.185,20,jackvd
11,15863682,"Chris Deotte","2026-06-07 13:00:30",7.191,95,cdeotte
12,16197569,"Justin Kimlim","2026-06-07 10:42:32",7.208,17,justinkimlim
13,16153866,akmr,"2026-06-06 00:13:58",7.309,24,akimaru
14,15876549,NocturneBflat,"2026-06-07 15:18:52",7.328,55,nocturnebflat123
15,16033068,"zhuo wamg","2026-06-07 09:58:01",7.431,59,"zhuowamg,znwe342"
16,15897055,tereka,"2026-06-06 13:51:08",7.469,44,tereka
17,16097001,ImperfectKitto,"2026-06-07 23:40:29",7.479,41,defdet
18,16037776,"James Day","2026-06-06 18:22:59",7.499,20,jsday96
19,16066260,"Sam #3","2026-06-07 19:35:32",7.512,45,beartrader
20,16063864,"Gert dal Pozzo","2026-06-07 20:16:54",7.517,10,steubk
21,16211055,"Yannan Chen","2026-06-08 04:24:07",7.563,16,yannan90
22,15869339,"VIbes & Wellbore Trade-Off","2026-06-08 05:33:19",7.573,83,"cody11null,cudacoding,mahdiseddigh,shanzhong8,tom99763"
23,15869111,"Sadam Torres","2026-06-07 18:33:59",7.629,23,sadamtorres
24,16240607,"Paul Kamau","2026-06-08 02:37:32",7.644,14,paulnkamau
25,16081120,msd0110,"2026-06-08 01:13:22",7.660,29,msd0110
26,16225686,yingfali,"2026-06-08 02:48:40",7.684,22,yingfali
27,16053842,"Bihani Bros.","2026-06-07 20:48:08",7.688,28,"abhishekdbihani,anuragbihani"
28,15953831,mitubant,"2026-06-08 01:32:08",7.689,69,mitubant
29,16249373,"glory steady go!","2026-06-07 18:45:24",7.690,6,"marynaborovska,yuriygreben"
